input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
Faut aller avec @Videotron Le rseau le plus robuste et fiable et le meilleur service  la clientle au Qubec ,Positive,Bell,excitement, none, none, none, Quebec,2022-08-08
This outrageous. So many of us rely exclusively on cell phones for our personal and business use.,Negative,Bell,unhappy/offensive., Cell phones, Cell phones, Not specified, Not specified,2022-06-22
"Yep, Hells Bells or the Jolly Rogers, it's  up to you...?",Neutral,Bell,playful/joking.,,,,,2022-09-24
Than*,Negative,Bell,frustration, Internet,ps5,15 days, unknown (not specified in the message),2022-07-08
"Those brands have garnered my attention and, whenever appropriate, my business.",Positive,Bell,interest,,,,,2022-08-28
"How about you say what happened AFTER the storm in Kanata to make the outage, as the weather was clear when the outage happened. What is ETA for Kanata? Again, the storm was well OVER and it was sunny when these outages started. What happened?",Negative,Bell,frustration, Internet, Unknown, Unknown, Kanata,2022-05-23
Data connectivity issue in North York since one month and no one is doing anything.. complained twice,Negative,Bell,anger, Data connectivity, unknown,1 month, North York,2022-06-24
Bell did but doesnt help any when theres no cell service.,Negative,Bell,frustration, Cell service, None mentioned, Not specified, Not specified,2022-09-24
I hope in the meantime they gave you 50GB data so you can use the mobile hotspot from your phone as a plan B while they fix your problem,Neutral,Bell,helpful, Mobile hotspot, Phone, Unknown, Unknown,2022-08-08
How long were you out for? GTA here. 3 hours and counting,Negative,Bell,frustration, Internet, Unknown,3 hours (and counting), GTA (Greater Toronto Area),2022-05-18
Must be certain pockets. Im in TO too and still out.,Neutral,Bell,unhappy., Internet, unknown, today, Toronto,2022-05-18
Im having the same problem,Negative,Bell,frustration, Internet, Unknown, Today, Unknown,2022-05-18
"Brooklin neighborhood of Whitby, Fibe works but 3 business land lines in 905-655 exchange still out.",Neutral,Bell,frustration,Fibe (internet) and 3 business land lines, unknown, unknown (no specific duration mentioned),Brooklin neighborhood of Whitby (specific location mentioned) and 905-655 exchange (specific area code mentioned),2022-05-24
9500 receivers are affected in our home.  An older model 6131 is receiving service - from the same satellite dish on our roof.,Neutral,Bell,frustration, TV,"9500 receivers, 6131 (older model)", Not specified, Not specified,2022-05-29
My Fibe TV is STILL NOT WORKING !!!!,Negative,Bell,anger., Fibe TV, none (not specified), today (not specified), unknown (not specified),2022-05-18
Any idea when they will be in the L1J area?,Neutral,Bell,curiosity, Internet, None mentioned," No specific mention, but it can be inferred that the issue is ongoing","L1J (specific area in Ontario, Canada)",2022-05-23
Is there an ETA on service being back?,Neutral,Bell,frustration., Internet, None mentioned, None mentioned, None mentioned,2022-09-06
Cell towers are down too? Just curious,Neutral,Bell,curiosity, Cell service, None mentioned, None mentioned, None mentioned,2022-05-22
"How do i download the bell fibe app????
pLease post instructions",Neutral,Bell,frustration, Bell Fibe TV, None specified, Not specified, Not specified,2022-05-29
Mine works now,Positive,Bell,happiness., Internet, unknown, today, unknown,2022-08-06
Same thing in Montreal. Just pixels on my screen,Negative,Bell,frustration, Internet, unknown, today, Montreal,2022-05-18
Fibe TV App doesn't work!,Negative,Bell,frustration, Fibe TV App, unknown, today, unknown,2022-05-18
"We're very sorry to learn about this. We'd like to look into this further for you, please DM us the account details. Thank you ^LS",Positive,Bell,Concern, Internet, unknown, unknown, unknown,2022-05-24
"Hi there. If you still need assistance with your internet service, please follow us at @Bell_Support and send us a DM so we can help. Thank you. ^RZ",Positive,Bell,helpful, Internet, None mentioned, Not mentioned, Not mentioned,2022-05-23
Tried that it says I have no@account!!!!!!!!!!!,Negative,Bell,frustration, Internet, unknown, today, unknown,2022-05-18
"Hello Jerr, we're sorry for the experience. Please DM us with your account details to best help you. ~ TJ",Neutral,Bell,Apologetic,,,,,2022-05-24
9 hours after storm and net suddenly goes down in m1s area since 2 hours ago,Negative,Bell,frustration, Internet, Unknown,2 hours (as of the time of the message),"M1S (a specific area in Toronto, Ontario)",2022-05-22
Can we please get updates .. its been forever. I thought switch to Fibe was so it was more reliable,Negative,Bell,frustration, Fibe, unknown, forever, unknown,2022-05-22
My roommate rebooted before we saw this and  tv is back but our pvr is wiped. Not a single thing saved.,Negative,Bell,frustration," TV, PVR", unknown, today, unknown,2022-05-18
Working in Stoney Creek now.,Neutral,Bell,neutral, None (the status message does not mention any issues with Bell's services), None (the status message does not mention any specific devices), None (the status message does not mention any specific days or duration of time), Stoney Creek (the status message mentions that the user is currently working in Stoney Creek),2022-05-18
Can anyone explain why 1 receiver is working and the 4K one is not?,Neutral,Bell,frustration, TV,4K receiver, Not specified, Not specified,2022-05-18
"Still no signal to one of the receivers. Have rebooted several times today, disconnected power to the receiver, and it still doesnt work. Any ideas/assistance as to what to do/try next?",Negative,Bell,frustration, TV, receiver, today, unknown,2022-05-18
Working in Cornwall,Neutral,Bell,neutral, Internet, unknown, today, Cornwall,2022-05-18
"@Bell_Support whats going on? Called Bell support number and call fails. Bell Fibe TV down, MyBell app not working, Bell Support web page not loading? Have you been hacked?",Negative,Bell,frustration/anger," Bell Fibe TV, MyBell app, Bell Support web page", None, Today," Unknown (assuming the user is in Canada, as Bell is a Canadian telecommunications company)",2022-05-18
Why is Trapped no longer on Channel 1 or 401?,Neutral,Bell,unhappy,,,,,2022-06-13
Question; it seems the PVR needs to call homebase yet the Fibe app doesn't. What's up with that?,Neutral,Bell,curiosity, Fibe TV, PVR, unknown, unknown,2022-05-18
Fibe Tv froze again this morning at 8:40.  Im in Ottawa.,Negative,Bell,frustration, Fibe TV, unknown, today, Ottawa,2022-05-18
Back on Im in Hamilton,Neutral,Bell,excitement, Internet, unknown, today, Hamilton,2022-05-18
"If you are having issues with your BELL Fibe, DO NOT reset your network or cable box, it only makes the problem worse.  @Bell_Support",Negative,Bell,frustration, BELL Fibe, network or cable box, not specified, not specified,2022-05-18
TV frozen on Bell Fibe screen since 4:30pm. When will it be fixed? When will I receive a refund for this outage?,Negative,Bell,frustration, Bell Fibe TV, None, Today, Unknown,2022-05-18
"No service in Brampton either. Two weeks ago your contractors with @MetroINF cut my lines, while they were digging. I had no phone, internet, tv for two days. Now, I have no TV again. Wow!  Wonder where else I can spend my almost $6,000/yr Im paying for my Bell Services?",Negative,Bell,anger," Phone, Internet, TV", None specified,2 days (previously) and currently (no TV again), Brampton,2022-05-17
Quebec also and I hear all of Canada. Someone told me Rogers was out too. Nothing on the news,Neutral,Bell,concern, Internet, unknown, today," Quebec, Canada (possibly all of Canada, but not confirmed)",2022-05-18
Still not working in Bowmanville Ontario.,Negative,Bell,anger., Internet, unknown, today," Bowmanville, Ontario",2022-05-18
Hands up if youre a victim of the Bell Fibe outage.  @Bell_Support,Negative,Bell,frustration, Bell Fibe, unknown, today, unknown,2022-05-17
And Niagara,Negative,Bell,excitement, Internet, unknown, today, Niagara,2022-05-18
"THIS is what should be displayed on your webiste - AT THE VERY TOP OF THE HOME PAGE. 
THIS is what should be ehard on your helpline.  - RIGHT AWAY",Negative,Bell,anger, Internet, unknown, today, unknown,2022-05-17
"Still no Bell Fibe TV in Sudbury, ON.  Wish we would have been notified to NOT reboot, as that is what we did a few times last evening. Is there any updates as to when TV service will be restored in Sudbury?",Negative,Bell,frustration, Bell Fibe TV, None, None (not specified)," Sudbury, ON",2022-05-18
"I got hung up on too.  I tried calling back, but the message was that they were getting larger than usual calls and not accepting any more calls and to call back later.",Negative,Bell,frustration, Phone, None, Today, Unknown,2022-05-17
"Back on in Toronto, but nothing plays on PVR",Neutral,Bell,frustration, PVR, unknown, today, Toronto,2022-05-18
